Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Germany,UEFA,1993-08-08,57,ND,1
Italy,UEFA,1993-08-08,57,ND,2
Switzerland,UEFA,1993-08-08,50,ND,3
Sweden,UEFA,1993-08-08,55,ND,4
Argentina,CONMEBOL,1993-08-08,51,ND,5
Republic of Ireland,UEFA,1993-08-08,54,ND,6
Russia,UEFA,1993-08-08,52,ND,7
Brazil,CONMEBOL,1993-08-08,55,ND,8
Norway,UEFA,1993-08-08,49,ND,9
Denmark,UEFA,1993-08-08,51,ND,10
England,UEFA,1993-08-08,55,ND,11
France,UEFA,1993-08-08,45,ND,12
Spain,UEFA,1993-08-08,49,ND,13
Mexico,CONCACAF,1993-08-08,42,ND,14
RCS,UEFA,1993-08-08,47,ND,15
Netherlands,UEFA,1993-08-08,53,ND,16
Nigeria,CAF,1993-08-08,49,ND,17
Belgium,UEFA,1993-08-08,47,ND,18
Colombia,CONMEBOL,1993-08-08,36,ND,19
Poland,UEFA,1993-08-08,45,ND,20
Romania,UEFA,1993-08-08,51,ND,21
Uruguay,CONMEBOL,1993-08-08,47,ND,22
Portugal,UEFA,1993-08-08,38,ND,23
Cameroon,CAF,1993-08-08,43,ND,24
Zambia,CAF,1993-08-08,38,ND,25
Egypt,CAF,1993-08-08,44,ND,26
Wales,UEFA,1993-08-08,40,ND,27
USA,CONCACAF,1993-08-08,43,ND,28
Coite d'Ivoire,CAF,1993-08-08,41,ND,29
Scotland,UEFA,1993-08-08,43,ND,30
Tunisia,CAF,1993-08-08,35,ND,31
Greece,UEFA,1993-08-08,38,ND,32
Morocco,CAF,1993-08-08,32,ND,33
Algeria,CAF,1993-08-08,38,ND,34
Ecuador,CONMEBOL,1993-08-08,23,ND,35
Korea Republic,AFC,1993-08-08,27,ND,36
Bulgaria,UEFA,1993-08-08,41,ND,37
Austria,UEFA,1993-08-08,38,ND,38
Costa Rica,CONCACAF,1993-08-08,35,ND,39
Northern Ireland,UEFA,1993-08-08,31,ND,40
Honduras,CONCACAF,1993-08-08,32,ND,41
Hungary,UEFA,1993-08-08,35,ND,42
Japan,AFC,1993-08-08,22,ND,43
Saudi Arabia,AFC,1993-08-08,27,ND,44
China PR,AFC,1993-08-08,26,ND,45
Canada,CONCACAF,1993-08-08,25,ND,46
Finland,UEFA,1993-08-08,30,ND,47
Ghana,CAF,1993-08-08,34,ND,48
Chile,CONMEBOL,1993-08-08,28,ND,49
Zimbabwe,CAF,1993-08-08,27,ND,50
Qatar,AFC,1993-08-08,27,ND,51
Australia,,1993-08-08,29,ND,52
Iceland,UEFA,1993-08-08,29,ND,53
IR Iran,AFC,1993-08-08,24,ND,54
United Arab Emirates,AFC,1993-08-08,24,ND,55
Yugoslavia,UEFA,1993-08-08,39,ND,56
Iraq,AFC,1993-08-08,14,ND,57
Senegal,CAF,1993-08-08,27,ND,58
Bolivia,CONMEBOL,1993-08-08,13,ND,59
Kuwait,AFC,1993-08-08,21,ND,60
Korea DPR,AFC,1993-08-08,16,ND,61
El Salvador,CONCACAF,1993-08-08,27,ND,62
Turkey,UEFA,1993-08-08,31,ND,63
Gabon,CAF,1993-08-08,26,ND,64
Guinea,CAF,1993-08-08,23,ND,65
Thailand,AFC,1993-08-08,17,ND,66
Paraguay,CONMEBOL,1993-08-08,22,ND,67
Malawi,CAF,1993-08-08,27,ND,68
Israel,UEFA,1993-08-08,23,ND,69
Peru,CONMEBOL,1993-08-08,16,ND,70
Zaire,CAF,1993-08-08,24,ND,71
Cyprus,UEFA,1993-08-08,20,ND,72
Singapore,AFC,1993-08-08,12,ND,73
Mali,CAF,1993-08-08,21,ND,74
Malaysia,AFC,1993-08-08,12,ND,75
Bermuda,CONCACAF,1993-08-08,25,ND,76
Niger,CAF,1993-08-08,15,ND,77
Syria,AFC,1993-08-08,11,ND,78
Bahrain,AFC,1993-08-08,13,ND,79
New Zealand,,1993-08-08,21,ND,80
Madagascar,CAF,1993-08-08,17,ND,81
Malta,UEFA,1993-08-08,18,ND,82
Jamaica,CONCACAF,1993-08-08,22,ND,83
Lithuania,UEFA,1993-08-08,11,ND,84
Trinidad and Tobago,CONCACAF,1993-08-08,24,ND,85
Sierra Leone,CAF,1993-08-08,16,ND,86
Jordan,AFC,1993-08-08,7,ND,87
Kenya,CAF,1993-08-08,17,ND,88
Latvia,UEFA,1993-08-08,10,ND,89
Yemen,AFC,1993-08-08,6,ND,90
Tanzania,CAF,1993-08-08,15,ND,91
Albania,UEFA,1993-08-08,14,ND,92
Angola,CAF,1993-08-08,10,ND,93
Venezuela,CONMEBOL,1993-08-08,4,ND,94
Ethiopia,CAF,1993-08-08,14,ND,95
Burundi,CAF,1993-08-08,10,ND,96
Oman,AFC,1993-08-08,6,ND,97
Indonesia,AFC,1993-08-08,9,ND,98
Liberia,CAF,1993-08-08,14,ND,99
Mozambique,CAF,1993-08-08,9,ND,100
Puerto Rico,CONCACAF,1993-08-08,4,ND,101
Swaziland,CAF,1993-08-08,9,ND,102
